customer_id,first_name,last_name,email,gender,age,career,customer_phone,address_country,address_zipcode,address_city,address_street,referred_by
CUST000902,Arlene,Eye,aeyep1@php.net,male,32,Senior Data Analyst,+44 5612728469,United Kingdom,E40 9NC,Exeter,The Crescent,
CUST000903,Vittorio,Bilton,vbiltonp2@feedburner.com,female,43,HR Manager,+44 4923387289,United Kingdom,S30 9VF,Sheffield,Kingsway,CUST000037
CUST000915,Alexandros,Paule,apaulepe@reference.com,female,27,Teacher,+44 2428882746,United Kingdom,N15 9NX,Nottingham,Main Street,CUST000497
CUST000918,Jacqui,Folley,jfolleyph@opensource.org,female,30,Accountant,+44 2214520553,United Kingdom,B24 1DL,Bristol,Station Road,CUST000269
CUST000925,Alis,Baudacci,abaudaccipo@tinypic.com,male,45,Software Engineer,+44 1920887415,United Kingdom,S61 5MF,Southampton,Grange Road,
CUST000937,Belia,Serrels,bserrelsq0@disqus.com,male,21,Intern,+44 6056002077,United Kingdom,B97 7BG,Brighton,Kingsway,CUST000053
CUST000939,Jeni,Kernoghan,jkernoghanq2@hugedomains.com,female,20,Junior Developer,+44 7237447527,United Kingdom,S20 9CJ,Sheffield,Queens Road,CUST000464
CUST000942,Dorey,Zellmer,dzellmerq5@eventbrite.com,male,41,Senior Nurse,+44 3206094686,United Kingdom,L29 2KQ,Liverpool,The Avenue,
CUST000943,Albertina,Harbor,aharborq6@clickbank.net,female,38,Product Manager,+44 6814905532,United Kingdom,L61 1MD,London,High Street,
CUST000948,Levey,Stigell,lstigellqb@ycombinator.com,female,25,Sales Manager,+44 9294716915,United Kingdom,B87 9PU,Belfast,High Street,CUST000009
CUST000949,Marla,Marte,mmarteqc@nifty.com,male,45,Senior Teacher,+44 1849850169,United Kingdom,S14 1QT,Southampton,Kingsway,
CUST000960,Kittie,MacGee,kmacgeeqn@indiatimes.com,male,22,Student,+44 4244635442,United Kingdom,C50 7IH,Cambridge,Victoria Road,CUST000047
CUST000974,Allegra,Obbard,aobbardr1@ft.com,female,40,Sales Director,+44 9508313897,United Kingdom,L46 4EX,Liverpool,Main Street,CUST000124
CUST000975,Dore,Sacaze,dsacazer2@unesco.org,male,24,Sales Manager,+44 1427201415,United Kingdom,B62 4WY,Bristol,Main Street,
CUST000978,Kellina,Dyde,kdyder5@salon.com,female,47,Senior Teacher,+44 1429671581,United Kingdom,B19 4AW,Bristol,Manor Road,CUST000842
CUST000979,Devi,Ditts,ddittsr6@opensource.org,male,35,Senior Teacher,+44 1569228049,United Kingdom,B27 2ZN,Birmingham,Queens Road,
CUST000986,Tito,Ramsey,tramseyrd@patch.com,female,61,Product Manager,+44 6957875594,United Kingdom,B66 6AT,Belfast,Park Road,CUST000831
CUST000987,Christian,Hesey,cheseyre@smugmug.com,male,54,Accountant,+44 9822710370,United Kingdom,L8 5OW,London,Park Avenue,CUST000254
CUST000990,Julian,Burke,jburkerh@stanford.edu,female,26,Sales Manager,+44 3360770001,United Kingdom,O7 8GK,Oxford,Main Street,CUST000664
CUST000996,Daile,Noakes,dnoakesrn@issuu.com,male,38,Consultant,+44 6201972235,United Kingdom,N17 7RY,Newcastle,Kings Road,
CUST000999,Sharline,Gravener,sgravenerrq@utexas.edu,female,40,Graphic Designer,+44 4409434552,United Kingdom,B88 4LY,Birmingham,Church Road,CUST000506
